warehouse_id,product_id,stock_units
W3,21873,291
W3,21876,146
W3,21879,104
W3,21880,167
W3,21881,189
W3,21882,100
W3,21883,155
W3,21884,194
W3,21913,223
W3,21934,269
W3,21935,218
W3,21947,133
W3,21948,147
W3,21949,188
W3,22031,279
W3,22032,33
W3,22074,250
W3,22110,108
W3,22117,71
W3,22134,196
W3,22135,96
W3,85161,78
W3,85161,131
W3,85163A,275
W3,85169A,75
W3,85169B,27
W3,85169C,254
W3,85169D,150
W3,85170B,145
W3,85170C,226
W3,85170D,35
W3,85173,226
W3,85174,94
W3,85179A,297
W3,85180A,26
W3,85180B,169
W3,85184C,287
W3,85202,237
W3,85203,284
W3,85204,100
W3,90011A,211
W3,90013D,111
W3,90024E,56
W3,90024F,57
W3,90103,90
W3,90152A,196
W3,90200B,255
W3,90205C,69
W3,22201,112
W3,22204,67
W3,22208,276
W3,22209,74
W3,22210,185
W3,22211,288
W3,22214,282
W3,22216,64
W3,22222,98
W3,22223,140
W3,22241,99
W3,22247,284
W3,22248,186
W3,22249,94
W3,22250,175
W3,22257,110
W3,22258,287
W3,22259,259
W3,gift_0001_50,283
W3,DOT,283
W3,22263,154
W3,22264,210
W3,22279,272
W3,22280,169
W3,22317,181
W3,22322,228
W3,22325,260
W3,22342,259
W3,22343,129
W3,22344,250
W3,22345,231
W3,22346,268
W3,22371,233
W3,22372,130
W3,22374,217
W3,22375,273
W3,22376,74
W3,22377,196
W3,22378,273
W3,22396,175
W3,22403,228
W3,22438,45
W3,22446,122
W3,22447,184
W3,22452,249
W3,22453,45
W3,22453,54
W3,22471,75
W3,22473,273
W3,22481,166
W3,22503,133
W3,22511,68
W3,22524,241
W3,22638,169
W3,22641,84
W3,22643,251
W3,22721,45
W3,22817,146
W3,22819,52
W3,22834,143
W3,35646,48
W3,35648,276
W3,35651,169
W3,37327,142
W3,37342,106
W3,46118,157
W3,47310M,292
W3,47504H,61
W3,47504K,184
W3,47563A,286
W3,47585A,185
W3,47594B,182
W3,70006,101
W3,70007,43
W3,82613B,285
W3,82613C,281
W3,82613D,239
W3,84012,257
W3,84086C,122
W3,84251B,35
W3,84251C,206
W3,84251G,197
W3,84313B,153
W3,84313C,199
W3,84356,113
W3,84509A,115
W3,84509B,201
W3,84509C,208
W3,84509G,41
W3,84563A,26
W3,84563B,74
W3,84569A,253
W3,84569D,91
W3,84596B,60
W3,84596E,169
W3,10125,173
W3,10133,199
W3,10135,181
W3,16225,29
W3,20615,154
W3,20617,145
W3,20618,175
W3,20619,67
W3,20652,162
W3,20654,127
W3,20655,40
W3,20659,59
W3,20696,128
W3,20699,222
W3,20717,41
W3,20801,86
W3,20832,183
W3,20854,149
W3,21199,282
W3,17012C,162
W3,17013D,104
W3,90165B,36
W3,16206B,286
W3,46138B,204
W3,20701,294
W3,47585A,233
W3,82613D,241
W3,M,126
W3,90112,128
W3,35443,29
W3,21661,55
W3,21359,39
W3,90125E,173
W3,85049D,67
W3,DOT,23
W3,20653,230
W3,85095,27
W3,85125,170
W3,85127,112
W3,37482P,297
W3,47594A,192
W3,20819,293
W3,21065,87
W3,21194,241
W3,21207,49
W3,21208,275
W3,21224,27
W3,21616,214
W3,21711,297
W3,85163B,156
W3,85168B,261
W3,84509E,283
W3,84519A,88
W3,84519B,155
W3,85179C,103
W3,85186C,164
W3,22116,178
W3,84707B,202
W3,84711A,174
W3,84711B,108
W3,84952B,130
W3,84926E,132
W3,85144,169
W3,85169C,286
W3,20770,81
W3,21609,175
W3,M,59
W3,22293,45
W3,22285,102
W3,22148,61
W3,21129,293
W3,84218,256
W3,85194S,113
W3,DOT,23
W3,22134,193
W3,85019A,133
W3,22070,259
W3,22071,152
W3,22268,124
W3,22634,81
W3,22640,121
W3,22869,110
W3,90037B,120
W3,90041,65
W3,90125B,212
W3,90125C,199
W3,90125D,190
W3,90163A,32
W3,90163B,163
W3,DOT,141
W3,20831,232
W3,21678,52
W3,22242,228
W3,21668,108
W3,22087,192
W3,21403,298
W3,22715,42
W3,35911B,235
W3,84989A,102
W3,84968E,84
W3,79321,78
W3,22767,137
W3,21238,254
W3,21240,85
W3,21242,233
W3,21245,198
W3,20674,67
W3,22303,245
W3,21217,143
W3,22902,273
W3,79071B,54
W3,16169M,51
W3,20934,263
W3,22709,109
W3,gift_0001_30,149
W3,DOT,116
W3,21533,241
W3,21535,134
W3,84813,172
W3,gift_0001_20,124
W3,85039C,130
W3,85111,48
W3,22288,131
W3,21787,228
W3,20785,29
W3,37476,134
W3,85089,29
W3,84931A,186
W3,84931B,260
W3,35909A,235
W3,35910A,278
W3,85096,189
W3,21269,20
W3,22782,49
W3,21763,25
W3,20933,258
W3,35972,154
W3,21455,84
W3,22425,41
W3,21204,133
W3,17096,108
W3,17038,114
W3,21175,130
W3,90155,39
W3,DOT,93
W3,84707A,211
W3,79190D,25
W3,21555,30
W3,21466,207
W3,20616,159
W3,22078,49
W3,22079,140
W3,22080,41
W3,22505,146
W3,22516,283
W3,22517,114
W3,22518,260
W3,22519,37
W3,22514,213
W3,22515,159
W3,22522,125
W3,22524,34
W3,22525,56
W3,22934,254
W3,84218,211
W3,84228,201
W3,22148,97
W3,22857,69
W3,21914,104
W3,21891,72
W3,22620,213
W3,22354,268
W3,21243,55
W3,21239,164
W3,22211,91
W3,20866,103
W3,47566B,147
W3,21086,185
W3,85175,278
W3,22426,68
W3,85066,84
W3,47589,182
W3,84927F,157
W3,37475,256
W3,22263,115
W3,21539,193
W3,21531,186
W3,22073,174
W3,84660B,100
W3,84661A,287
W3,90118,296
W3,90175D,221
W3,90182C,38
W3,90184A,283
W3,DOT,199
W3,21710,63
W3,21781,178
W3,20622,61
W3,21278,131
W3,48188,167
W3,22499,146
W3,22549,176
W3,22074,297
W3,22111,120
W3,22112,161
W3,20675,126
W3,20676,106
W3,20735,48
W3,21242,162
W3,22730,211
W3,22739,298
W3,84988,119
W3,20677,124
W3,21209,81
W3,22723,264
W3,47518F,265
W3,22364,191
W3,84755,38
W3,40016,269
W3,85159B,53
W3,22182,245
W3,22090,191
W3,22553,243
W3,47590B,187
W3,21198,260
W3,22507,44
W3,79337,35
W3,16156L,211
W3,22499,235
W3,21319,131
W3,21318,236
W3,85025B,111
W3,84800L,283
W3,21209,156
W3,21617,200
W3,22881,29
W3,22504,276
W3,84927E,264
W3,85106,294
W3,DOT,252
W3,22055,289
W3,20979,180
W3,21875,289
W3,22357,160
W3,47351B,286
W3,21002,108
W3,21084,191
W3,21088,26
W3,21096,150
W3,85093,76
W3,85094,260
W3,22358,265
W3,84251B,195
W3,84251G,273
W3,71038,222
W3,37448,152
W3,82582,148
W3,21171,142
W3,22670,172
W3,22673,177
W3,22675,59
W3,22464,198
W3,22893,65
W3,22212,241
W3,22219,23
W3,22224,145
W3,21272,257
W3,84792,167
W3,84692,246
W3,22129,96
W3,22128,237
W3,22245,195
W3,22244,31
W3,22250,294
W3,22249,22
W3,22248,193
W3,22247,156
W3,22251,46
W3,47580,161
W3,15060B,240
W3,84218,242
W3,90014A,105
W3,90119,194
W3,90195A,166
W3,DOT,138
W3,84251C,201
W3,22248,188
W3,22250,273
W3,84510C,294
W3,84741C,256
W3,21220,144
W3,21222,23
W3,22266,220
W3,22268,77
W3,22267,182
W3,21003,39
W3,22084,188
W3,85206A,79
W3,21757,119
W3,90123B,221
W3,90123C,80
W3,90122A,29
W3,90184C,177
W3,90122C,91
W3,90156,241
W3,90155,75
W3,75049L,280
W3,22647,210
W3,84600,32
W3,84617,83
W3,21332,101
W3,21206,41
W3,21378,109
W3,21784,234
W3,35923,168
W3,51014L,136
W3,71403,204
W3,84661C,69
W3,85130D,237
W3,90038B,278
W3,90120D,158
W3,90123C,44
W3,90125A,109
W3,90137,166
W3,DOT,158
W3,M,204
W3,84459A,211
W3,85180B,59
W3,20985,261
W3,85016,284
W3,90181A,260
W3,21063,203
W3,21088,107
W3,21096,28
W3,90214W,94
W3,DOT,23
W3,90059F,41
W3,72801D,215
W3,44091A,102
W3,21280,61
W3,21644,199
W3,22837,127
W3,20748,63
W3,90037C,252
W3,90122B,117
W3,90122C,101
W3,DOT,158
W3,35810B,265
W3,35915C,60
W3,77101A,177
W3,21733,125
W3,85123A,87
W3,22889,224
W3,22887,96
W3,22886,278
W3,22885,245
W3,22884,30
W3,22883,70
W3,22882,26
W3,22881,107
W3,22880,244
W3,22879,151
W3,21673,265
W3,21672,124
W3,21671,63
W3,21670,285
W3,21669,177
W3,21668,241
W3,22775,137
W3,22774,237
W3,22773,106
W3,22772,166
W3,22771,170
W3,21755,169
W3,22120,113
W3,21908,32
W3,22467,208
W3,22413,173
W3,82600,68
W3,21903,57
W3,21181,179
W3,21175,120
W3,21174,31
W3,21166,122
W3,21164,89
W3,82578,178
W3,82581,179
W3,82580,251
W3,22219,180
W3,84406B,105
W3,84792,108
W3,21272,161
W3,22888,124
W3,82583,290
W3,22212,298
W3,22350,200
W3,22853,125
W3,22852,226
W3,22845,52
W3,22844,234
W3,22349,245
W3,22702,68
W3,22703,261
W3,22701,177
W3,22700,68
W3,21621,134
W3,21906,271
W3,22333,130
W3,21201,215
W3,85183A,177
W3,22955,183
W3,21381,54
W3,85203,245
W3,85204,172
W3,85197,269
W3,21028,143
W3,21775,188
W3,85019B,233
W3,16207B,276
W3,20698,251
W3,21108,256
W3,47556B,265
W3,22856,266
W3,37495,168
W3,21123,99
W3,21135,216
W3,DOT,60
W3,22062,186
W3,79323P,49
W3,21655,125
W3,35265,145
W3,22079,165
W3,22068,239
W3,22735,140
W3,22069,295
W3,22074,185
W3,22077,42
W3,22079,72
W3,22080,64
W3,22083,52
W3,22084,109
W3,22089,71
W3,22110,105
W3,22111,159
W3,22112,130
W3,22150,92
W3,22736,272
W3,22737,141
W3,22738,93
W3,22739,159
W3,22745,186
W3,22746,56
W3,22835,100
W3,22943,82
W3,35970,187
W3,47559b,24
W3,47580,235
W3,48173c,201
W3,48189,31
W3,22326,143
W3,84029E,45
W3,22327,93
W3,22328,147
W3,22355,160
W3,22356,40
W3,22367,232
W3,22377,296
W3,22378,291
W3,22379,246
W3,22380,189
W3,22382,214
W3,22411,280
W3,21215,280
W3,21238,287
W3,21239,157
W3,21240,175
W3,21242,28
W3,21243,253
W3,21244,44
W3,21327,108
W3,21328,132
W3,21329,179
W3,21381,162
W3,21425,233
W3,21427,183
W3,21479,133
W3,21481,144
W3,21484,78
W3,21485,116
W3,21523,59
W3,21524,143
W3,21556,201
W3,21621,180
W3,21668,117
W3,21669,296
W3,21670,153
W3,21672,145
W3,21673,47
W3,21673,172
W3,21864,249
W3,21866,69
W3,84029G,211
W3,84030e,244
W3,84031A,218
W3,84031B,229
W3,84380,139
W3,84692,86
W3,84991,44
W3,85049g,26
W3,85099f,69
W3,20675,102
W3,20676,286
W3,20677,297
W3,20685,73
W3,20712,205
W3,20717,141
W3,20718,166
W3,20719,58
W3,20723,51
W3,20724,107
W3,20726,207
W3,20727,86
W3,20728,168
W3,20734,52
W3,20735,227
W3,20963,109
W3,20966,242
W3,21080,186
W3,21211,190
W3,21212,45
W3,22417,200
W3,22423,256
W3,22499,176
W3,22549,149
W3,22554,250
W3,22555,248
W3,22557,24
W3,22560,20
W3,22631,35
W3,22637,108
W3,22644,111
W3,21912,238
W3,22646,235
W3,21929,102
W3,21930,299
W3,21931,99
W3,21934,167
W3,21955,248
W3,21976,263
W3,21989,63
W3,22652,182
W3,22654,161
W3,22692,278
W3,22694,165
W3,22725,119
W3,22727,210
W3,22728,87
W3,22729,280
W3,22730,275
W3,22734,81
W3,16162L,173
W3,21411,149
W3,22696,218
W3,M,195
W3,90204,145
W3,DOT,291
W3,22848,254
W3,90092,284
W3,90160B,232
W3,90190A,211
W3,21382,110
W3,85206A,278
W3,90011E,148
W3,90038A,57
W3,90059C,263
W3,90079,138
W3,22281,56
W3,22543,23
W3,20662,213
W3,21667,68
W3,22322,40
W3,85170D,97
W3,85169C,215
W3,85169D,295
W3,85169A,46
W3,22061,273
W3,22501,270
W3,22880,284
W3,22882,286
W3,22323,131
W3,22103,195
W3,22489,42
W3,90035A,60
W3,90141D,81
W3,DOT,256
W3,85160B,237
W3,21843,148
W3,21090,267
W3,72130,230
W3,72801C,271
W3,22072,159
W3,85032A,124
W3,23231,282
W3,22669,275
W3,22668,156
W3,21621,51
W3,62086A,69
W3,85034C,228
W3,85035B,60
W3,85035C,88
W3,85039A,169
W3,85039B,95
W3,85049A,82
W3,85049C,92
W3,85049G,227
W3,85049H,151
W3,85059,175
W3,85071A,209
W3,85071B,202
W3,85071D,177
W3,85087,34
W3,85088,278
W3,85094,280
W3,85099B,255
W3,22645,60
W3,22652,211
W3,22662,112
W3,22666,222
W3,22728,87
W3,22730,90
W3,22737,144
W3,22743,177
W3,22777,71
W3,22791,76
W3,22792,111
W3,22801,161
W3,22834,114
W3,22835,120
W3,22855,191
W3,22858,165
W3,22862,164
W3,22900,276
W3,22909,40
W3,22915,90
W3,22355,143
W3,22356,186
W3,22371,150
W3,22374,251
W3,22377,44
W3,22378,85
W3,22412,124
W3,22419,274
W3,22434,155
W3,22439,101
W3,22447,114
W3,22452,100
W3,22453,100
W3,22457,117
W3,22467,125
W3,22478,81
W3,22489,181
W3,22502,167
W3,22530,149
W3,22539,119
W3,22558,159
W3,22571,289
W3,21846,197
W3,21847,25
W3,21868,251
W3,21870,57
W3,21878,152
W3,21879,75
W3,21882,160
W3,21884,179
W3,21894,37
W3,21900,239
W3,21913,278
W3,21928,90
W3,21931,161
W3,21934,96
W3,84659A,173
W3,84660B,161
W3,84748,289
W3,84754,55
W3,84836,98
W3,84870B,253
W3,84879,99
W3,84912B,188
W3,84931A,107
W3,84931B,117
W3,84946,72
W3,84951A,67
W3,84951B,179
W3,84952A,214
W3,84968A,259
W3,84968C,62
W3,84968D,94
W3,84968E,107
W3,84968F,283
W3,84970S,102
W3,84978,77
W3,84987,100
W3,84988,112
W3,84993A,292
W3,22201,59
W3,22204,250
W3,22212,268
W3,22214,190
W3,22219,200
W3,22222,79
W3,22223,35
W3,22224,76
W3,22242,72
W3,22249,230
W3,22250,94
W3,22257,237
W3,22258,163
W3,22259,255
W3,22279,106
W3,22280,55
W3,21935,197
W3,22294,44
W3,22379,20
W3,22572,258
W3,22575,134
W3,21982,171
W3,21990,271
W3,21991,282
W3,21992,124
W3,21993,81
W3,22024,243
W3,90039C,45
W3,90039D,218
W3,90040A,54
W3,90134,57
W3,90201D,268
W3,90209B,264
W3,90214D,183
W3,90214F,58
W3,90214K,74
W3,gift_0001_20,213
W3,DOT,196
W3,22028,43
W3,22383,139
W3,22384,48
W3,22295,150
W3,22301,101
W3,22308,268
W3,22035,287
W3,22037,35
W3,22070,138
W3,22074,105
W3,22082,247
W3,22083,183
W3,21065,176
W3,22090,125
W3,22317,287
W3,22403,275
W3,22641,233
W3,22759,110
W3,22925,173
W3,37342,34
W3,47504H,216
W3,47585A,232
W3,48188,260
W3,70007,194
W3,82581,113
W3,82613C,176
W3,84030E,278
W3,84251C,27
W3,84406B,39
W3,84510A,181
W3,84569D,35
W3,84596J,232
W3,21078,56
W3,21080,274
W3,21086,185
W3,21090,294
W3,21094,246
W3,21109,60
W3,21110,125
W3,21111,72
W3,21112,256
W3,21122,156
W3,21147,74
W3,84580,124
W3,84596B,115
W3,84596E,93
W3,84596F,33
W3,84596L,25
W3,22110,70
W3,22111,275
W3,22131,290
W3,22135,164
W3,22144,257
W3,22148,38
W3,22161,103
W3,22162,277
W3,22166,71
W3,22169,179
W3,22178,207
W3,22183,112
W3,22195,129
W3,22321,184
W3,22322,249
W3,22325,30
W3,22328,242
W3,22333,238
W3,22342,223
W3,22343,175
W3,22344,68
W3,22345,257
W3,22346,276
W3,21155,150
W3,21164,26
W3,21194,251
W3,21195,32
W3,21200,267
W3,21209,280
W3,21210,70
W3,21212,194
W3,21219,197
W3,85099F,177
W3,85123A,126
W3,85127,34
W3,85131A,65
W3,85131B,215
W3,85131D,98
W3,85150,97
W3,85169A,265
W3,85169B,73
W3,85169C,243
W3,85169D,110
W3,85170C,156
W3,85170D,263
W3,85174,185
W3,85180A,148
W3,85180B,192
W3,85184C,27
W3,85199S,103
W3,85202,200
W3,90011A,56
W3,90039A,226
W3,90039B,227
W3,21220,60
W3,21221,68
W3,21222,272
W3,21270,57
W3,21284,163
W3,21314,123
W3,21326,79
W3,10125,229
W3,15034,132
W3,16235,89
W3,17012A,38
W3,17012F,54
W3,20616,180
W3,20618,188
W3,20653,43
W3,20655,50
W3,20682,254
W3,20713,109
W3,20717,201
W3,20724,61
W3,20725,108
W3,20733,47
W3,20735,27
W3,20801,103
W3,20818,202
W3,20819,202
W3,20854,201
W3,20866,294
W3,20867,297
W3,20972,249
W3,20975,236
W3,20979,116
W3,20996,234
W3,20998,95
W3,21012,176
W3,21025,125
W3,21033,199
W3,21043,285
W3,21051,120
W3,21371,212
W3,22197,298
W3,22348,280
W3,84569A,108
W3,84509A,181
W3,84509E,287
W3,84251G,128
W3,84313C,249
W3,84347,99
W3,84356,220
W3,84251B,78
W3,21398,287
W3,21399,77
W3,21402,242
W3,21403,108
W3,21494,152
W3,21528,147
W3,21533,24
W3,82613D,58
W3,82583,185
W3,82613B,40
W3,72807A,122
W3,82482,168
W3,82494L,121
W3,82551,226
W3,70006,214
W3,47590B,71
W3,47594B,248
W3,47563A,260
W3,47566,236
W3,46776F,77
W3,47310M,257
W3,21557,82
W3,21627,113
W3,21628,62
W3,21633,58
W3,21656,238
W3,21731,173
W3,21775,293
W3,21790,200
W3,22928,116
W3,22972,226
W3,22973,272
W3,22974,281
W3,22975,248
W3,22977,74
W3,35241,181
W3,35651,257
W3,35957,252
W3,35961,175
W3,35971,262
W3,84997B,191
W3,85034B,114
W3,22208,295
W3,21424,288
W3,21425,62
W3,21426,86
W3,35912B,83
W3,23230,132
W3,85206B,123
W3,84748,185
W3,85189,255
W3,84745A,162
W3,84745B,219
W3,22287,54
W3,85186C,192
W3,22438,261
W3,37500,109
W3,48138,112
W3,84032A,173
W3,84596G,112
W3,84950,211
W3,85071C,86
W3,85132A,284
W3,85095,135
W3,85129D,149
W3,22444,59
W3,22446,86
W3,22466,109
W3,22469,31
W3,22471,105
W3,22481,35
W3,10133,261
W3,15036,95
W3,16225,276
W3,20617,233
W3,20619,134
W3,20654,161
W3,20659,37
W3,20662,26
W3,20663,137
W3,20685,190
W3,20696,194
W3,20699,281
W3,20726,44
W3,85132B,31
W3,22029,218
W3,22080,115
W3,22095,201
W3,22100,82
W3,22494,294
W3,85049E,91
W3,85053,295
W3,22117,125
W3,22120,146
W3,22136,278
W3,22141,24
W3,22173,102
W3,22184,212
W3,84970L,182
W3,85017B,187
W3,84952B,124
W3,20832,209
W3,20856,100
W3,20971,215
W3,21026,273
W3,21027,52
W3,22501,116
W3,22545,68
W3,22570,219
W3,22586,96
W3,22621,28
W3,22670,197
W3,22692,289
W3,22717,187
W3,22720,66
W3,22202,124
W3,22207,297
W3,22208,52
W3,22210,127
W3,22211,194
W3,22216,151
W3,22247,193
W3,21028,174
W3,21032,142
W3,22248,194
W3,22721,91
W3,84685,93
W3,84707A,294
W3,84711A,272
W3,84849A,287
W3,84870C,148
W3,84882,113
W3,84913A,34
W3,84923,60
W3,84519A,43
W3,84519B,229
W3,84563A,220
W3,84032B,49
W3,84078A,137
W3,84086C,60
W3,84313B,268
W3,84457,112
W3,84459A,163
W3,84459B,293
W3,84509B,269
W3,84509G,271
W3,72816,258
W3,79000,132
W3,79144B,187
W3,84012,94
W3,84031A,264
W3,21116,136
W3,21166,285
W3,21169,194
W3,21181,162
W3,21208,123
W3,21272,41
W3,21385,45
W3,90125C,30
W3,90125D,54
W3,90125E,78
W3,90129A,116
W3,90130D,209
W3,90144,221
W3,90158,206
W3,90161A,90
W3,90200A,77
W3,DOT,34
W3,21390,256
W3,47591B,141
W3,47594A,21
W3,22854,114
W3,22945,262
W3,22960,240
W3,22966,33
W3,22969,27
W3,22983,56
W3,35095A,178
W3,35646,295
W3,35648,267
W3,35809A,66
W3,35810A,228
W3,22722,50
W3,22723,124
W3,22750,65
W3,22763,283
W3,22771,274
W3,22775,144
W3,22265,257
W3,22266,223
W3,22282,119
W3,22296,148
W3,22300,86
W3,22326,139
W3,21447,86
W3,21455,40
W3,21479,58
W3,21481,96
W3,21508,249
W3,21564,77
W3,21618,193
W3,21621,112
W3,21650,243
W3,21658,240
W3,21675,90
W3,21676,167
W3,22804,49
W3,21677,161
W3,21678,230
W3,21730,138
W3,21754,238
W3,21849,295
W3,21873,228
W3,21874,23
W3,21876,200
W3,35924,22
W3,35964,216
W3,37327,223
W3,37482P,284
W3,22354,245
W3,22372,52
W3,21881,163
W3,21883,269
W3,21929,86
W3,22816,68
W3,22396,131
W3,22428,110
W3,22429,174
W3,21983,143
W3,21984,36
W3,85132C,195
W3,85168B,156
W3,85173,184
W3,85186A,136
W3,85186C,119
W3,85194L,156
W3,85199L,133
W3,90081C,249
W3,90103,47
W3,90115,43
W3,90125A,220
W3,90125B,220
W3,22435,199
W3,85019C,63
W3,22168,145
W3,21117,222
W3,90210C,296
W3,90210A,150
W3,22760,260
W3,21459,63
W3,21460,117
W3,85186A,139
W3,22247,75
W3,21158,106
W3,21820,298
W3,21821,120
W3,21890,26
W3,22179,264
W3,22352,60
W3,22383,130
W3,22778,78
W3,22838,283
W3,37468,237
W3,37476,47
W3,72801d,119
W3,84032B,139
W3,DOT,43
W3,20711,285
W3,21033,210
W3,21035,234
W3,21245,35
W3,21897,236
W3,22196,294
W3,22357,246
W3,22488,45
W3,22569,227
W3,22696,260
W3,22719,144
W3,22842,125
W3,22846,139
W3,22896,248
W3,85231g,105
W3,DOT,101
W3,20886,124
W3,21411,290
W3,21430,209
W3,21700,157
W3,21731,230
W3,22055,215
W3,22318,218
W3,22371,272
W3,22386,240
W3,22619,257
W3,22697,184
W3,22699,255
W3,47566b,179
W3,48111,289
W3,82599,22
W3,82600,133
W3,85114c,36
W3,DOT,44
W3,20978,72
W3,21041,233
W3,21094,37
W3,21174,58
W3,21216,277
W3,21218,173
W3,21494,142
W3,21786,51
W3,21802,70
W3,21803,80
W3,21876,174
W3,21888,45
W3,21928,45
W3,22041,158
W3,22166,78
W3,22366,255
W3,22469,164
W3,22507,78
W3,22681,91
W3,22898,65
W3,47566,228
W3,82580,90
W3,84559b,256
W3,84884a,141
W3,85048,87
W3,85114a,72
W3,85127,96
W3,DOT,88
W3,20681,220
W3,21061,23
W3,21154,257
W3,21363,64
W3,21428,263
W3,21558,195
W3,21843,261
W3,21948,133
W3,22171,82
W3,22187,212
W3,22194,118
W3,22199,267
W3,22422,50
W3,22456,58
W3,22474,222
W3,22668,22
W3,22946,107
W3,35809a,276
W3,37340,222
W3,48116,46
W3,82578,72
W3,85176,20
W3,DOT,92
W3,84660c,105
W3,84970s,103
W3,DOT,24
W3,20655,162
W3,20750,281
W3,21156,32
W3,21157,196
W3,21253,37
W3,21257,96
W3,21791,92
W3,22094,212
W3,22460,132
W3,22485,119
W3,22606,71
W3,22625,86
W3,22630,21
W3,22665,262
W3,22891,282
W3,84519B,279
W3,84559a,211
W3,22156,211
W3,22161,99
W3,22188,121
W3,22297,37
W3,22398,118
W3,72349b,169
W3,M,113
W3,DOT,133
W3,15056n,214
W3,20752,67
W3,21561,100
W3,22449,160
W3,22450,189
W3,22451,247
W3,22618,150
W3,22759,266
W3,21429,74
W3,22466,217
W3,22491,166
W3,22029,27
W3,22714,228
W3,22715,95
W3,22035,111
W3,21976,114
W3,84992,296
W3,21210,88
W3,22331,257
W3,22613,120
W3,22908,39
W3,21078,150
W3,21124,200
W3,20718,246
W3,22399,20
W3,22898,96
W3,22899,106
W3,22367,230
W3,22897,66
W3,21669,277
W3,22243,83
W3,22557,95
W3,22551,228
W3,22554,282
W3,85087,264
W3,90125B,188
W3,90071,76
W3,22417,244
W3,22470,152
W3,22473,45
W3,22550,250
W3,22585,261
W3,22620,86
W3,22637,94
W3,22646,32
W3,22664,218
W3,22676,160
W3,22680,117
W3,22702,284
W3,22703,57
W3,22716,173
W3,22727,43
W3,22738,197
W3,22746,171
W3,22747,118
W3,22839,135
W3,22848,194
W3,22851,132
W3,22865,133
W3,22904,209
W3,22907,119
W3,22936,214
W3,22951,81
W3,35471D,245
W3,35954,104
W3,37447,121
W3,37450,272
W3,46118,53
W3,47367B,234
W3,47504K,233
W3,47593B,168
W3,72369A,228
W3,72586,124
W3,72817,249
W3,82486,213
W3,84029G,227
W3,84050,110
W3,84077,262
W3,17012B,74
W3,17084N,283
W3,18007,204
W3,20622,36
W3,20712,120
W3,20723,284
W3,20727,28
W3,20754,120
W3,21002,272
W3,21030,82
W3,21106,120
W3,21217,112
W3,90087,197
W3,90114,225
W3,90116,91
W3,90161B,275
W3,90164B,238
W3,90165B,228
W3,DOT,257
W3,85103,297
W3,85106,53
W3,85131C,64
W3,85161,232
W3,84509C,193
W3,84520B,130
W3,84563B,88
W3,84569B,55
W3,21352,248
W3,21355,232
W3,21392,148
W3,21417,165
W3,21429,246
W3,21555,22
W3,21556,23
W3,21594,151
W3,21615,45
W3,21617,226
W3,21619,116
W3,21620,187
W3,21632,28
W3,21693,83
W3,21694,289
W3,84625C,127
W3,85231B,173
W3,21706,176
W3,21707,124
W3,21708,196
W3,21715,200
W3,21718,159
W3,21784,58
W3,90013C,201
W3,84661A,295
W3,84913B,294
W3,84927A,44
W3,84969,174
W3,21786,158
W3,21787,173
W3,21792,139
W3,21906,213
W3,21937,93
W3,21942,152
W3,21946,159
W3,21985,47
W3,22065,39
W3,22067,192
W3,22077,207
W3,22087,143
W3,22088,166
W3,22098,56
W3,22112,89
W3,22116,226
W3,22124,295
W3,22147,78
W3,22151,254
W3,22174,232
W3,22175,270
W3,22190,141
W3,22209,30
W3,85032D,281
W3,22262,255
W3,22263,77
W3,22264,72
W3,22302,129
W3,22303,204
W3,22316,88
W3,22362,51
W3,22375,209
W3,22376,108
W3,22362,165
W3,22363,197
W3,22361,56
W3,85049G,251
W3,21292,76
W3,22936,107
W3,22933,189
W3,22967,246
W3,22957,212
W3,22766,175
W3,22896,194
W3,22305,185
W3,22199,81
W3,22628,192
W3,20914,127
W3,22838,77
W3,22429,70
W3,22483,31
W3,20725,106
W3,21082,194
W3,21452,224
W3,22384,143
W3,22551,298
W3,82494l,225
W3,22075,185
W3,22078,218
W3,22082,279
W3,22088,84
W3,22220,108
W3,22221,220
W3,21110,255
W3,22957,135
W3,21368,127
W3,85131D,229
W3,85131C,146
W3,85131B,42
W3,22801,133
W3,85039A,243
W3,17174,62
W3,23233,29
W3,22830,21
W3,84078A,57
W3,22967,37
W3,35921,293
W3,85200,97
W3,47503A,259
W3,84231,250
W3,21461,256
W3,84462,170
W3,84461,78
W3,35922,193
W3,84675,256
W3,47481,126
W3,47469,86
W3,23232,70
W3,84905,198
W3,22710,110
W3,22900,61
W3,84799,66
W3,84806B,76
W3,21458,57
W3,85188B,48
W3,85198,287
W3,84520B,251
W3,15044D,281
W3,85213,38
W3,15056N,274
W3,17129F,277
W3,20615,189
W3,20652,291
W3,20718,144
W3,20762,248
W3,20770,131
W3,20830,261
W3,20868,123
W3,20869,162
W3,20961,268
W3,20973,115
W3,21055,84
W3,21068,179
W3,21123,75
W3,21137,249
W3,21175,184
W3,21187,268
W3,21205,235
W3,21231,146
W3,21275,152
W3,21286,24
W3,21458,231
W3,21563,79
W3,21616,172
W3,21625,139
W3,21631,155
W3,21698,137
W3,21709,140
W3,21710,228
W3,21717,163
W3,21850,221
W3,21851,249
W3,21871,254
W3,21880,192
W3,21892,89
W3,21915,148
W3,21944,269
W3,22069,36
W3,22079,224
W3,22099,23
W3,22109,199
W3,22139,160
W3,22149,181
W3,22154,177
W3,22165,262
W3,22167,296
